lavoura	ha_platada	ha_colhida	produzida_t	rendimento_kg/ha	valor	municipio	ha_platada_total	UF	prop_ha_plantada
Aveia  (em grão)	450	450	900	2000	351	Luminárias	3827	MG	0.117585576169323
Soja  (em grão)	450	450	1147	2549	1239	Luminárias	3827	MG	0.117585576169323
Feijão  (em grão)	190	190	216	1137	884	Luminárias	3827	MG	0.049647243271492
Batata-inglesa	17	17	475	27941	768	Luminárias	3827	MG	0.00444212176639666
Luz	11893	11843	...	...	57397	Luz	11893	MG	1
Cana-de-açúcar (2)	9648	9648	656064	68000	49205	Luz	11893	MG	0.811233498696712
Milho  (em grão)	1168	1168	5672	4856	4286	Luz	11893	MG	0.0982090305221559
Soja  (em grão)	600	600	1500	2500	1635	Luz	11893	MG	0.050449844446313
Feijão  (em grão)	315	265	464	1751	1848	Luz	11893	MG	0.0264861683343143
Girassol  (em grão)	150	150	113	753	107	Luz	11893	MG	0.0126124611115782
Abacaxi (1) (2)	8	8	200	25000	220	Luz	11893	MG	0.000672664592617506
Limão	4	4	80	20000	96	Luz	11893	MG	0.000336332296308753
Machacalis	103	103	...	...	353	Machacalis	103	MG	1
Feijão  (em grão)	35	35	28	800	149	Machacalis	103	MG	0.339805825242718
Milho  (em grão)	30	30	36	1200	32	Machacalis	103	MG	0.29126213592233
Cana-de-açúcar (2)	24	24	1080	45000	70	Machacalis	103	MG	0.233009708737864
Café  (beneficiado)	8	8	7	875	35	Machacalis	103	MG	0.0776699029126214
Coco-da-baía (1)	5	5	60	12000	48	Machacalis	103	MG	0.0485436893203883
Banana	1	1	10	10000	19	Machacalis	103	MG	0.00970873786407767
Machado	23636	23636	...	...	210977	Machado	23636	MG	1
Café  (beneficiado)	12850	12850	23901	1860	167307	Machado	23636	MG	0.543662210187849
Milho  (em grão)	6600	6600	38880	5891	24840	Machado	23636	MG	0.279235065154849
Soja  (em grão)	3000	3000	10200	3400	10914	Machado	23636	MG	0.12692502961584
Feijão  (em grão)	700	700	750	1071	2426	Machado	23636	MG	0.0296158402436961
Cana-de-açúcar (2)	360	360	28800	80000	1728	Machado	23636	MG	0.0152310035539008
Trigo  (em grão)	50	50	250	5000	225	Machado	23636	MG	0.002115417160264
Banana	17	17	110	6471	157	Machado	23636	MG	0.000719241834489761
Goiaba	12	12	300	25000	405	Machado	23636	MG	0.000507700118463361
Tomate	12	12	720	60000	1558	Machado	23636	MG	0.000507700118463361
Batata-doce	10	10	200	20000	260	Machado	23636	MG	0.000423083432052801
Pêssego	8	8	156	19500	421	Machado	23636	MG	0.000338466745642241
Caqui	6	6	122	20333	305	Machado	23636	MG	0.000253850059231681
Maracujá	4	4	80	20000	264	Machado	23636	MG	0.00016923337282112
Melancia	3	3	60	20000	36	Machado	23636	MG	0.00012692502961584
Laranja	2	2	40	20000	41	Machado	23636	MG	8.46166864105602e-05
Maçã	2	2	30	15000	90	Machado	23636	MG	8.46166864105602e-05
Madre de Deus de Minas	24201	24201	...	...	102820	Madre de Deus de Minas	24201	MG	1
Soja  (em grão)	7000	7000	21000	3000	23450	Madre de Deus de Minas	24201	MG	0.289244246105533
Feijão  (em grão)	6000	6000	7800	1300	39750	Madre de Deus de Minas	24201	MG	0.247923639519028
Milho  (em grão)	6000	6000	36825	6138	26594	Madre de Deus de Minas	24201	MG	0.247923639519028
Trigo  (em grão)	5000	5000	18250	3650	12182	Madre de Deus de Minas	24201	MG	0.206603032932523
Cana-de-açúcar (2)	146	146	7300	50000	499	Madre de Deus de Minas	24201	MG	0.00603280856162968
Laranja	55	55	550	10000	345	Madre de Deus de Minas	24201	MG	0.00227263336225776
Malacacheta	3073	3003	...	...	19294	Malacacheta	3073	MG	1
Café  (beneficiado)	1200	1200	1584	1320	10771	Malacacheta	3073	MG	0.390497884803124
Mandioca (2)	650	650	9750	15000	3825	Malacacheta	3073	MG	0.211519687601692
Milho  (em grão)	500	500	1250	2500	975	Malacacheta	3073	MG	0.162707452001302
Cana-de-açúcar (2)	320	320	16000	50000	1360	Malacacheta	3073	MG	0.104132769280833
Feijão  (em grão)	300	230	166	722	635	Malacacheta	3073	MG	0.097624471200781
Banana	60	60	720	12000	1368	Malacacheta	3073	MG	0.0195248942401562
Laranja	30	30	300	10000	225	Malacacheta	3073	MG	0.0097624471200781
Arroz  (em casca)	10	10	30	3000	26	Malacacheta	3073	MG	0.00325414904002603
Abacaxi (1) (2)	3	3	75	25000	109	Malacacheta	3073	MG	0.00097624471200781
Mamonas	1938	1938	...	...	3782	Mamonas	1938	MG	1
Milho  (em grão)	1440	1440	2280	1583	1820	Mamonas	1938	MG	0.743034055727554
Feijão  (em grão)	302	302	272	901	601	Mamonas	1938	MG	0.155830753353973
Sorgo granífero  (em grão)	120	120	220	1833	99	Mamonas	1938	MG	0.0619195046439628
Mandioca (2)	25	25	250	10000	150	Mamonas	1938	MG	0.0128998968008256
Cana-de-açúcar (2)	24	24	720	30000	68	Mamonas	1938	MG	0.0123839009287926
Alho	20	20	120	6000	960	Mamonas	1938	MG	0.0103199174406605
Coco-da-baía (1)	7	7	105	15000	84	Mamonas	1938	MG	0.00361197110423117
Manga_municipio	3129	2379	...	...	40663	Manga_municipio	3129	MG	1
Milho  (em grão)	1480	840	4152	4943	3121	Manga_municipio	3129	MG	0.472994566954298
Banana	600	600	18000	30000	22500	Manga_municipio	3129	MG	0.191754554170662
Cana-de-açúcar (2)	378	378	11340	30000	1077	Manga_municipio	3129	MG	0.120805369127517
Feijão  (em grão)	276	166	246	1482	987	Manga_municipio	3129	MG	0.0882070949185043
Tomate	140	140	12600	90000	3780	Manga_municipio	3129	MG	0.0447427293064877
Soja  (em grão)	90	90	261	2900	313	Manga_municipio	3129	MG	0.0287631831255992
Mamão	80	80	4000	50000	8200	Manga_municipio	3129	MG	0.0255672738894215
Mandioca (2)	35	35	700	20000	231	Manga_municipio	3129	MG	0.0111856823266219
Sorgo granífero  (em grão)	30	30	45	1500	22	Manga_municipio	3129	MG	0.00958772770853308
Manga	11	11	176	16000	352	Manga_municipio	3129	MG	0.00351550015979546
Arroz  (em casca)	6	6	6	1000	5	Manga_municipio	3129	MG	0.00191754554170662
Coco-da-baía (1)	3	3	75	25000	75	Manga_municipio	3129	MG	0.000958772770853308
Manhuaçu	16431	16431	...	...	141616	Manhuaçu	16431	MG	1
Café  (beneficiado)	15300	15300	19278	1260	134946	Manhuaçu	16431	MG	0.931166697096951
Feijão  (em grão)	530	530	481	908	1884	Manhuaçu	16431	MG	0.0322561012719859
Milho  (em grão)	500	500	2700	5400	2160	Manhuaçu	16431	MG	0.0304302842188546
Banana	50	50	500	10000	950	Manhuaçu	16431	MG	0.00304302842188546
Abacate	30	30	540	18000	648	Manhuaçu	16431	MG	0.00182581705313128
Tomate	10	10	600	60000	900	Manhuaçu	16431	MG	0.000608605684377092
Laranja	5	5	50	10000	38	Manhuaçu	16431	MG	0.000304302842188546
Cebola	2	2	40	20000	36	Manhuaçu	16431	MG	0.000121721136875418
Limão	2	2	30	15000	30	Manhuaçu	16431	MG	0.000121721136875418
Batata-doce	1	1	10	10000	13	Manhuaçu	16431	MG	6.08605684377092e-05
Coco-da-baía (1)	1	1	9	9000	11	Manhuaçu	16431	MG	6.08605684377092e-05
Manhumirim	5565	5565	...	...	49017	Manhumirim	5565	MG	1
Café  (beneficiado)	5170	5170	6824	1320	47768	Manhumirim	5565	MG	0.929020664869721
Milho  (em grão)	300	300	1080	3600	864	Manhumirim	5565	MG	0.0539083557951483
Feijão  (em grão)	90	90	73	811	290	Manhumirim	5565	MG	0.0161725067385445
Banana	5	5	50	10000	95	Manhumirim	5565	MG	0.000898472596585804
Mantena	4397	4397	...	...	20058	Mantena	4397	MG	1
Café  (beneficiado)	3600	3600	2160	600	12648	Mantena	4397	MG	0.818740050034114
Banana	200	200	2000	10000	2560	Mantena	4397	MG	0.0454855583352286
Coco-da-baía (1)	150	150	2700	18000	2214	Mantena	4397	MG	0.0341141687514214
Manga	150	150	1500	10000	1350	Mantena	4397	MG	0.0341141687514214
Milho  (em grão)	100	100	100	1000	76	Mantena	4397	MG	0.0227427791676143
Borracha  (látex coagulado)	55	55	66	1200	135	Mantena	4397	MG	0.0125085285421879
Cacau  (em amêndoa)	50	50	30	600	240	Mantena	4397	MG	0.0113713895838071
Feijão  (em grão)	35	35	30	857	150	Mantena	4397	MG	0.007959972708665
Laranja	25	25	250	10000	300	Mantena	4397	MG	0.00568569479190357
Cana-de-açúcar (2)	17	17	1020	60000	193	Mantena	4397	MG	0.00386627245849443
Arroz  (em casca)	6	6	7	1167	7	Mantena	4397	MG	0.00136456675005686
Abacate	3	3	18	6000	22	Mantena	4397	MG	0.000682283375028428
Mandioca (2)	3	3	60	20000	66	Mantena	4397	MG	0.000682283375028428
Maracujá	3	3	54	18000	97	Mantena	4397	MG	0.000682283375028428
Mar de Espanha	720	720	...	...	4625	Mar de Espanha	720	MG	1
Milho  (em grão)	370	370	1240	3351	1021	Mar de Espanha	720	MG	0.513888888888889
Café  (beneficiado)	150	150	180	1200	1350	Mar de Espanha	720	MG	0.208333333333333
Cana-de-açúcar (2)	88	88	6160	70000	524	Mar de Espanha	720	MG	0.122222222222222
Feijão  (em grão)	55	55	66	1200	206	Mar de Espanha	720	MG	0.0763888888888889
Banana	32	32	576	18000	1094	Mar de Espanha	720	MG	0.0444444444444444
Mandioca (2)	12	12	168	14000	126	Mar de Espanha	720	MG	0.0166666666666667
Laranja	5	5	50	10000	40	Mar de Espanha	720	MG	0.00694444444444444
Abacate	3	3	36	12000	43	Mar de Espanha	720	MG	0.00416666666666667
Tangerina	3	3	75	25000	71	Mar de Espanha	720	MG	0.00416666666666667
Tomate	2	2	100	50000	150	Mar de Espanha	720	MG	0.00277777777777778
Maravilhas	632	632	...	...	13984	Maravilhas	632	MG	1
Milho  (em grão)	500	500	2500	5000	1900	Maravilhas	632	MG	0.791139240506329
Tomate	70	70	6650	95000	11721	Maravilhas	632	MG	0.110759493670886
Cana-de-açúcar (2)	45	45	3600	80000	216	Maravilhas	632	MG	0.0712025316455696
Feijão  (em grão)	15	15	30	2000	130	Maravilhas	632	MG	0.0237341772151899
Mandioca (2)	2	2	28	14000	17	Maravilhas	632	MG	0.00316455696202532
Maria da Fé	2041	2041	...	...	53752	Maria da Fé	2041	MG	1
Batata-inglesa	1606	1606	34900	21731	49403	Maria da Fé	2041	MG	0.78686918177364
Banana	160	160	1280	8000	1739	Maria da Fé	2041	MG	0.0783929446349829
Milho  (em grão)	80	80	440	5500	367	Maria da Fé	2041	MG	0.0391964723174914
Café  (beneficiado)	70	70	134	1914	1072	Maria da Fé	2041	MG	0.034296913277805
Cana-de-açúcar (2)	56	56	1960	35000	157	Maria da Fé	2041	MG	0.027437530622244
Azeitona	25	25	75	3000	210	Maria da Fé	2041	MG	0.0122488975992161
Feijão  (em grão)	20	20	18	900	63	Maria da Fé	2041	MG	0.00979911807937286
Laranja	10	10	130	13000	163	Maria da Fé	2041	MG	0.00489955903968643
Tomate	5	5	300	60000	450	Maria da Fé	2041	MG	0.00244977951984321
Figo	3	3	15	5000	38	Maria da Fé	2041	MG	0.00146986771190593
Tangerina	3	3	48	16000	43	Maria da Fé	2041	MG	0.00146986771190593
Cebola	2	2	40	20000	36	Maria da Fé	2041	MG	0.000979911807937286
Batata-doce	1	1	10	10000	11	Maria da Fé	2041	MG	0.000489955903968643
Mariana	2473	2193	...	...	6696	Mariana	2473	MG	1
Milho  (em grão)	2000	1800	6480	3600	5184	Mariana	2473	MG	0.808734330772341
Feijão  (em grão)	430	350	318	909	1172	Mariana	2473	MG	0.173877881116053
Cana-de-açúcar (2)	30	30	1800	60000	171	Mariana	2473	MG	0.0121310149615851
Mandioca (2)	10	10	150	15000	101	Mariana	2473	MG	0.00404367165386171
Banana	3	3	45	15000	68	Mariana	2473	MG	0.00121310149615851
Marilac	244	244	...	...	4659	Marilac	244	MG	1
Banana	70	70	980	14000	1753	Marilac	244	MG	0.286885245901639
Milho  (em grão)	65	65	228	3508	171	Marilac	244	MG	0.266393442622951
Feijão  (em grão)	55	55	42	764	176	Marilac	244	MG	0.225409836065574
Tomate	30	30	1500	50000	2463	Marilac	244	MG	0.122950819672131
Cana-de-açúcar (2)	24	24	1680	70000	96	Marilac	244	MG	0.0983606557377049
Maripá de Minas	76	76	...	...	528	Maripá de Minas	76	MG	1
Milho  (em grão)	25	25	130	5200	101	Maripá de Minas	76	MG	0.328947368421053
Feijão  (em grão)	18	18	17	944	57	Maripá de Minas	76	MG	0.236842105263158
Cana-de-açúcar (2)	14	14	864	61714	73	Maripá de Minas	76	MG	0.184210526315789
Banana	12	12	120	10000	228	Maripá de Minas	76	MG	0.157894736842105
Laranja	5	5	50	10000	40	Maripá de Minas	76	MG	0.0657894736842105
Abacate	2	2	24	12000	29	Maripá de Minas	76	MG	0.0263157894736842
Marliéria	659	659	...	...	2398	Marliéria	659	MG	1
Milho  (em grão)	400	400	1200	3000	936	Marliéria	659	MG	0.606980273141123
Feijão  (em grão)	140	140	103	736	380	Marliéria	659	MG	0.212443095599393
Cana-de-açúcar (2)	80	80	6000	75000	510	Marliéria	659	MG	0.121396054628225
Banana	20	20	200	10000	380	Marliéria	659	MG	0.0303490136570561
Laranja	10	10	150	15000	120	Marliéria	659	MG	0.0151745068285281
Coco-da-baía (1)	9	9	72	8000	72	Marliéria	659	MG	0.0136570561456753
Marmelópolis	99	99	...	...	2272	Marmelópolis	99	MG	1
Batata-inglesa	37	37	797	21541	1242	Marmelópolis	99	MG	0.373737373737374
Feijão  (em grão)	25	25	22	880	87	Marmelópolis	99	MG	0.252525252525253
Pêssego	14	14	168	12000	378	Marmelópolis	99	MG	0.141414141414141
Marmelo	12	12	120	10000	144	Marmelópolis	99	MG	0.121212121212121
Figo	5	5	40	8000	100	Marmelópolis	99	MG	0.0505050505050505
Tomate	4	4	200	50000	300	Marmelópolis	99	MG	0.0404040404040404
Pera	2	2	14	7000	21	Marmelópolis	99	MG	0.0202020202020202
Martinho Campos	952	952	...	...	4136	Martinho Campos	952	MG	1
Milho  (em grão)	400	400	2200	5500	1650	Martinho Campos	952	MG	0.420168067226891
Soja  (em grão)	389	389	932	2396	1118	Martinho Campos	952	MG	0.408613445378151
Cana-de-açúcar (2)	78	78	4939	63321	385	Martinho Campos	952	MG	0.0819327731092437
Mandioca (2)	45	45	612	13600	502	Martinho Campos	952	MG	0.0472689075630252
Feijão  (em grão)	30	30	24	800	82	Martinho Campos	952	MG	0.0315126050420168
Abacaxi (1) (2)	3	3	90	30000	126	Martinho Campos	952	MG	0.00315126050420168
Coco-da-baía (1)	3	3	45	15000	41	Martinho Campos	952	MG	0.00315126050420168
Alho	2	2	20	10000	160	Martinho Campos	952	MG	0.00210084033613445
Maracujá	2	2	48	24000	72	Martinho Campos	952	MG	0.00210084033613445
Martins Soares	3125	3120	...	...	39362	Martins Soares	3125	MG	1
Café  (beneficiado)	3000	3000	5400	1800	38880	Martins Soares	3125	MG	0.96
Milho  (em grão)	80	80	288	3600	230	Martins Soares	3125	MG	0.0256
Feijão  (em grão)	35	30	16	533	62	Martins Soares	3125	MG	0.0112
Banana	10	10	100	10000	190	Martins Soares	3125	MG	0.0032
Mata Verde	773	758	...	...	4397	Mata Verde	773	MG	1
Café  (beneficiado)	530	530	509	960	3460	Mata Verde	773	MG	0.685640362225097
Feijão  (em grão)	122	107	114	1065	398	Mata Verde	773	MG	0.157826649417853
Milho  (em grão)	60	60	80	1333	67	Mata Verde	773	MG	0.0776196636481242
Mandioca (2)	25	25	180	7200	74	Mata Verde	773	MG	0.0323415265200517
Cana-de-açúcar (2)	14	14	672	48000	64	Mata Verde	773	MG	0.018111254851229
Banana	12	12	144	12000	140	Mata Verde	773	MG	0.0155239327296248
Abacaxi (1) (2)	3	3	60	20000	50	Mata Verde	773	MG	0.00388098318240621
Maracujá	3	3	54	18000	97	Mata Verde	773	MG	0.00388098318240621
Coco-da-baía (1)	2	2	40	20000	31	Mata Verde	773	MG	0.00258732212160414
Tangerina	2	2	20	10000	16	Mata Verde	773	MG	0.00258732212160414
Materlândia	275	275	...	...	1748	Materlândia	275	MG	1
Cana-de-açúcar (2)	100	100	6000	60000	540	Materlândia	275	MG	0.363636363636364
Milho  (em grão)	90	90	162	1800	126	Materlândia	275	MG	0.327272727272727
Feijão  (em grão)	40	40	42	1050	166	Materlândia	275	MG	0.145454545454545
Banana	20	20	400	20000	760	Materlândia	275	MG	0.0727272727272727
Café  (beneficiado)	20	20	18	900	126	Materlândia	275	MG	0.0727272727272727
Mandioca (2)	5	5	50	10000	30	Materlândia	275	MG	0.0181818181818182
Mateus Leme	424	424	...	...	5055	Mateus Leme	424	MG	1
Cana-de-açúcar (2)	216	216	10800	50000	853	Mateus Leme	424	MG	0.509433962264151
Milho  (em grão)	100	100	660	6600	495	Mateus Leme	424	MG	0.235849056603774
Mandioca (2)	40	40	800	20000	400	Mateus Leme	424	MG	0.0943396226415094
Tomate	15	15	1050	70000	1523	Mateus Leme	424	MG	0.035377358490566
Abacate	13	13	208	16000	270	Mateus Leme	424	MG	0.0306603773584906
Tangerina	10	10	300	30000	240	Mateus Leme	424	MG	0.0235849056603774
Banana	8	8	200	25000	380	Mateus Leme	424	MG	0.0188679245283019
Goiaba	7	7	210	30000	378	Mateus Leme	424	MG	0.0165094339622642
Maracujá	6	6	120	20000	198	Mateus Leme	424	MG	0.0141509433962264
Palmito	4	4	40	10000	280	Mateus Leme	424	MG	0.00943396226415094
Feijão  (em grão)	3	3	3	1000	14	Mateus Leme	424	MG	0.00707547169811321
Limão	2	2	30	15000	24	Mateus Leme	424	MG	0.00471698113207547
Mathias Lobato	28	28	...	...	167	Mathias Lobato	28	MG	1
Milho  (em grão)	10	10	20	2000	15	Mathias Lobato	28	MG	0.357142857142857
Feijão  (em grão)	7	7	6	857	21	Mathias Lobato	28	MG	0.25
Banana	3	3	39	13000	70	Mathias Lobato	28	MG	0.107142857142857
Coco-da-baía (1)	3	3	24	8000	20	Mathias Lobato	28	MG	0.107142857142857
Limão	2	2	24	12000	19	Mathias Lobato	28	MG	0.0714285714285714
Mandioca (2)	2	2	16	8000	11	Mathias Lobato	28	MG	0.0714285714285714
Tangerina	1	1	12	12000	11	Mathias Lobato	28	MG	0.0357142857142857
Matias Barbosa	33	33	...	...	471	Matias Barbosa	33	MG	1
Banana	20	20	300	15000	390	Matias Barbosa	33	MG	0.606060606060606
Milho  (em grão)	10	10	50	5000	36	Matias Barbosa	33	MG	0.303030303030303
Mandioca (2)	2	2	57	28500	41	Matias Barbosa	33	MG	0.0606060606060606
Feijão  (em grão)	1	1	1	1000	4	Matias Barbosa	33	MG	0.0303030303030303
Matias Cardoso	5296	4811	...	...	129393	Matias Cardoso	5296	MG	1
Banana	850	850	25200	29647	45801	Matias Cardoso	5296	MG	0.160498489425982
Milho  (em grão)	1200	750	3450	4600	2290	Matias Cardoso	5296	MG	0.226586102719033
Limão	600	600	12000	20000	16260	Matias Cardoso	5296	MG	0.113293051359517
Manga	600	600	12000	20000	21480	Matias Cardoso	5296	MG	0.113293051359517
Cana-de-açúcar (2)	440	440	30200	68636	3584	Matias Cardoso	5296	MG	0.0830815709969789
Batata-doce	400	400	10000	25000	6250	Matias Cardoso	5296	MG	0.0755287009063444
Mamão	300	300	12000	40000	24060	Matias Cardoso	5296	MG	0.0566465256797583
Soja  (em grão)	200	200	480	2400	480	Matias Cardoso	5296	MG	0.0377643504531722
Feijão  (em grão)	200	170	261	1535	995	Matias Cardoso	5296	MG	0.0377643504531722
Melancia	103	103	3040	29515	1521	Matias Cardoso	5296	MG	0.0194486404833837
Mandioca (2)	90	90	1610	17889	758	Matias Cardoso	5296	MG	0.0169939577039275
Abacate	70	70	1400	20000	1834	Matias Cardoso	5296	MG	0.0132175226586103
Café  (beneficiado)	60	60	54	900	270	Matias Cardoso	5296	MG	0.0113293051359517
Cebola	40	40	1600	40000	1520	Matias Cardoso	5296	MG	0.00755287009063444
Amendoim  (em casca)	30	30	56	1867	101	Matias Cardoso	5296	MG	0.00566465256797583
Mamona  (baga)	20	20	20	1000	20	Matias Cardoso	5296	MG	0.00377643504531722
Maracujá	20	20	200	10000	600	Matias Cardoso	5296	MG	0.00377643504531722
Arroz  (em casca)	15	15	32	2133	29	Matias Cardoso	5296	MG	0.00283232628398792
Sorgo granífero  (em grão)	20	15	22	1467	11	Matias Cardoso	5296	MG	0.00377643504531722
Coco-da-baía (1)	10	10	300	30000	314	Matias Cardoso	5296	MG	0.00188821752265861
Alho	5	5	30	6000	240	Matias Cardoso	5296	MG	0.000944108761329305
Laranja	5	5	100	20000	57	Matias Cardoso	5296	MG	0.000944108761329305
Tangerina	5	5	100	20000	62	Matias Cardoso	5296	MG	0.000944108761329305
Tomate	5	5	250	50000	528	Matias Cardoso	5296	MG	0.000944108761329305
Urucum  (semente)	3	3	14	4667	42	Matias Cardoso	5296	MG	0.000566465256797583
Goiaba	2	2	30	15000	29	Matias Cardoso	5296	MG	0.000377643504531722
Uva	2	2	50	25000	225	Matias Cardoso	5296	MG	0.000377643504531722
Abacaxi (1) (2)	1	1	30	30000	32	Matias Cardoso	5296	MG	0.000188821752265861
Matipó	8135	8135	...	...	66152	Matipó	8135	MG	1
Café  (beneficiado)	5700	5700	7524	1320	58687	Matipó	8135	MG	0.700676090964966
Milho  (em grão)	1500	1500	4500	3000	3375	Matipó	8135	MG	0.184388444990781
Feijão  (em grão)	900	900	1080	1200	3840	Matipó	8135	MG	0.110633066994468
Cana-de-açúcar (2)	16	16	480	30000	43	Matipó	8135	MG	0.00196681007990166
Mandioca (2)	12	12	120	10000	81	Matipó	8135	MG	0.00147510755992624
Banana	7	7	70	10000	126	Matipó	8135	MG	0.000860479409956976
Mato Verde	3225	3225	...	...	5467	Mato Verde	3225	MG	1
Milho  (em grão)	1500	1500	2700	1800	2025	Mato Verde	3225	MG	0.465116279069767
Algodão herbáceo  (em caroço)	615	615	1046	1701	1308	Mato Verde	3225	MG	0.190697674418605
Feijão  (em grão)	556	556	536	964	1190	Mato Verde	3225	MG	0.172403100775194
Sorgo granífero  (em grão)	400	400	900	2250	405	Mato Verde	3225	MG	0.124031007751938
Cana-de-açúcar (2)	77	77	1540	20000	146	Mato Verde	3225	MG	0.0238759689922481
Mamona  (baga)	30	30	30	1000	30	Mato Verde	3225	MG	0.00930232558139535
Mandioca (2)	18	18	162	9000	91	Mato Verde	3225	MG	0.00558139534883721
Arroz  (em casca)	10	10	10	1000	10	Mato Verde	3225	MG	0.00310077519379845
Amendoim  (em casca)	5	5	3	600	6	Mato Verde	3225	MG	0.00155038759689922
Banana	4	4	70	17500	88	Mato Verde	3225	MG	0.00124031007751938
Batata-doce	4	4	60	15000	36	Mato Verde	3225	MG	0.00124031007751938
Coco-da-baía (1)	3	3	40	13333	32	Mato Verde	3225	MG	0.000930232558139535
Alho	2	2	10	5000	80	Mato Verde	3225	MG	0.00062015503875969
Abacaxi (1) (2)	1	1	20	20000	20	Mato Verde	3225	MG	0.000310077519379845
Matozinhos	1318	1318	...	...	6678	Matozinhos	1318	MG	1
Milho  (em grão)	1000	1000	6500	6500	5200	Matozinhos	1318	MG	0.758725341426404
Soja  (em grão)	250	250	750	3000	938	Matozinhos	1318	MG	0.189681335356601
Cana-de-açúcar (2)	32	32	2560	80000	218	Matozinhos	1318	MG	0.0242792109256449
Feijão  (em grão)	20	20	18	900	75	Matozinhos	1318	MG	0.0151745068285281
Mandioca (2)	10	10	150	15000	98	Matozinhos	1318	MG	0.00758725341426404
Abacate	3	3	54	18000	68	Matozinhos	1318	MG	0.00227617602427921
Manga	3	3	54	18000	81	Matozinhos	1318	MG	0.00227617602427921
Matutina	1061	1058	...	...	12402	Matutina	1061	MG	1
Milho  (em grão)	400	400	2400	6000	1440	Matutina	1061	MG	0.377002827521206
Café  (beneficiado)	300	300	450	1500	3375	Matutina	1061	MG	0.282752120640905
Soja  (em grão)	200	200	700	3500	770	Matutina	1061	MG	0.188501413760603
Alho	50	50	700	14000	5740	Matutina	1061	MG	0.0471253534401508
Mandioca (2)	50	50	700	14000	385	Matutina	1061	MG	0.0471253534401508
